,Unique id,channel_name,category,Sub-category,Customer Remarks,Order_id,order_date_time,Issue_reported at,issue_responded,Survey_response_Date,Customer_City,Product_category,Item_price,connected_handling_time,Agent_name,Supervisor,Manager,Tenure Bucket,Agent Shift,CSAT Score
37847,dae7a1a2-e16d-40a4-91f2-78f394779a7a,Inbound,Shopzilla Related,Shopzila Premium Related,Comstmer care agent is very nice and handle costomer nicely ,,,15/08/2023 17:40,15/08/2023 17:58,15-Aug-23,,,,,Theresa Brown,Brayden Wong,Michael Lee,>90,Afternoon,5
32216,bfaab1df-b99a-4459-82ea-8b0909c2fdca,Inbound,Returns,Return request,I had really good experience while talking to support executive,ef98853b-cc79-495c-ae0b-6cf53470ee71,15/07/2023 22:10,11/08/2023 16:17,11/08/2023 16:20,11-Aug-23,SRINAGAR,Electronics,750.0,,Amanda Benjamin,Amelia Tanaka,Emily Chen,>90,Morning,5
81928,c20fbad7-a6ad-4a70-b6a6-c04329817372,Inbound,Returns,Product related Issues,,affba436-6596-42de-bf15-254805b24ed7,,30/08/2023 16:00,30/08/2023 16:02,30-Aug-23,,,,,Brandon Martin,Nathan Patel,John Smith,>90,Afternoon,5
69429,92740d74-b460-4c8e-b60c-2a64f37c47cd,Inbound,Returns,Reverse Pickup Enquiry,,64846dbd-42a3-4395-a9d2-d47269991323,,26/08/2023 08:10,26/08/2023 08:12,26-Aug-23,,,,,Logan Barnett,William Park,John Smith,31-60,Morning,2
63302,e4d57d97-f2ed-4b02-bffd-407df0a006d4,Inbound,Shopzilla Related,Shopzila Premium Related,,a3ea11f1-8736-4acc-ba80-9efa5c5641c4,,24/08/2023 11:46,24/08/2023 11:52,24-Aug-23,,,,,Steven Fox,Zoe Yamamoto,John Smith,>90,Morning,5
31665,0078f341-4f48-4edf-a3af-9f91704f7032,Inbound,Returns,Reverse Pickup Enquiry,,c8f4ae20-cd83-4b6f-8082-e884fd384140,26/07/2023 12:57,11/08/2023 17:46,11/08/2023 21:24,11-Aug-23,BERHAMPUR,Home Appliences,1069.0,,Andrea Hart,Madison Kim,Emily Chen,>90,Split,5
78918,e52e2f01-f1d5-48e5-b5d7-c5ff2c346866,Inbound,Returns,Fraudulent User,Na,818ae0e9-803a-49b6-8845-1758bbe56d14,,29/08/2023 12:40,29/08/2023 12:41,29-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,5
40538,5b58a43b-4685-4729-acf3-197c6a690710,Inbound,Returns,Return request,,0a9438df-04ff-4134-9324-e6428a9100f5,06/08/2023 11:45,16/08/2023 12:15,16/08/2023 12:16,16-Aug-23,MUNGER,Books & General merchandise,266.0,,Casey Page,Emily Yamashita,Michael Lee,>90,Morning,5
26449,098a2ca6-05d7-472a-b9da-11892791d164,Inbound,Returns,Missing,Good Behavior ,,,12/08/2023 08:57,12/08/2023 08:59,12-Aug-23,,,,,Brianna Wolf,Mia Patel,John Smith,>90,Morning,5
26867,cafe5ed9-8911-45bd-a35f-7619d30a7d88,Inbound,Order Related,Delayed,I will talk to good person,eafc8890-4401-4a0b-a284-f3f2a42f2c32,02/08/2023 15:25,13/08/2023 23:48,13/08/2023 23:49,13-Aug-23,KATIHAR,Home,135.0,,Matthew Reynolds,Evelyn Kimura,Jennifer Nguyen,On Job Training,Evening,5
16383,27bf873b-574b-49fb-898e-b228e7765eb6,Inbound,Order Related,Unable to track,,544e2905-ad76-4690-8790-e31f24c22982,,06/08/2023 14:09,07/08/2023 10:22,07-Aug-23,,,,,Sharon Smith,Elijah Yamaguchi,Michael Lee,>90,Afternoon,5
20940,50569cf3-6ae1-486f-8b1e-588afa874a13,Outcall,Order Related,Seller Cancelled Order,Great experience ,8bcd8ad5-3521-4f55-a232-db0a9d2df3f4,,08/08/2023 10:58,08/08/2023 10:59,08-Aug-23,,,,,Christopher Obrien,Noah Patel,Michael Lee,>90,Morning,5
2308,8632215b-15a3-48a1-b617-0e2b47419694,Inbound,Returns,Reverse Pickup Enquiry,,7d584ebe-2be7-4aef-bef8-46b89a5989d0,16/07/2023 12:57,01/08/2023 11:08,01/08/2023 11:13,01-Aug-23,ZIRAKPUR,Books & General merchandise,899.0,,Karen Schultz,Evelyn Kimura,John Smith,0-30,Morning,5
69712,5d1dedf6-f2a1-40ef-b864-5cbc0b89322e,Inbound,Returns,Reverse Pickup Enquiry,,1540edfd-3800-408d-9171-ac0a2a78559e,,26/08/2023 16:58,26/08/2023 18:43,26-Aug-23,,,,,Tammy Garcia,Jackson Park,William Kim,On Job Training,Evening,5
19783,0c62430e-8905-476a-a805-ca4bfd9d2086,Inbound,Order Related,Seller Cancelled Order,Very bad delivery service.so please don't chitting costomer.,2bbaedaa-2d91-4450-9d48-02a355cad5ac,,08/08/2023 06:23,08/08/2023 06:27,08-Aug-23,,,,,Timothy Huber,Sophia Sato,John Smith,0-30,Morning,1
720,f9096087-796b-412f-bfd4-265b5b40451a,Inbound,Returns,Return request,I'm not good ,72d3621d-449b-419b-a44f-004fbe79a991,,02/08/2023 11:00,02/08/2023 11:02,02-Aug-23,,,,,Ronald Anderson,Amelia Tanaka,Emily Chen,>90,Morning,1
12524,f08abbc7-d12d-40e0-b3b0-1c7cb7d1828f,Inbound,Returns,Reverse Pickup Enquiry,,b120627c-c917-4c3d-b688-ac6f870b8ebb,,05/08/2023 13:25,05/08/2023 13:30,05-Aug-23,,,,,Randy Finley,Emily Yamashita,Michael Lee,>90,Morning,5
62786,f800f0c0-4fe2-4840-8ab3-08b21607a28d,Inbound,Returns,Return request,??????????????????????????,01dc251d-62f1-48fe-b224-36ef2f9676b8,,24/08/2023 21:20,24/08/2023 21:22,24-Aug-23,,,,,Amy Watson,Lucas Singh,Jennifer Nguyen,On Job Training,Evening,5
59233,02073c4a-79e2-46af-ae8f-8471a9c83453,Outcall,Order Related,Invoice request,,3ea30e7e-108b-41a6-9a05-1b8e919ae973,,22/08/2023 16:18,22/08/2023 16:27,22-Aug-23,,,,,Thomas Adams,Ava Wong,William Kim,On Job Training,Evening,1
57229,697868bf-0f15-485f-a07d-f51a839954a1,Inbound,Order Related,Installation/demo,,a77c3650-81e9-48bb-a7d9-34e7dd16387c,,22/08/2023 22:49,22/08/2023 22:50,22-Aug-23,,,,,Virginia Lane,Sophia Sato,John Smith,>90,Split,5
68465,4b92848b-e0dc-44a4-ab5a-6e49dc10b1a3,Outcall,Returns,Wrong,,79ea62a5-d541-4d52-bebf-fe536e7367ef,,26/08/2023 17:25,26/08/2023 17:40,26-Aug-23,,,,,Mr. Allen Fisher,Landon Tanaka,Jennifer Nguyen,On Job Training,Evening,5
57699,40f52cb3-a363-443c-8108-f043e74cfbdb,Outcall,Returns,Reverse Pickup Enquiry,Ok thanku,5a1c85a2-549f-4152-b028-97129a72e211,20/07/2023 22:12,22/08/2023 10:26,22/08/2023 10:41,22-Aug-23,SWAIMADHOPUR,Electronics,1499.0,,Noah Chase,Evelyn Kimura,John Smith,0-30,Morning,5
50402,ccb69913-e6e6-4279-bb95-c6140db1fbc3,Inbound,Refund Related,Refund Enquiry,,507114b6-c807-48a4-8c6c-d7d9a7d32926,,19/08/2023 16:31,19/08/2023 19:25,19-Aug-23,,,,,Richard Oconnor,Mia Yamamoto,Emily Chen,0-30,Evening,5
949,a530fb7f-04eb-4ee7-a636-24b52c0d1809,Inbound,Returns,Return request,,679d00d6-73b8-4937-aa4d-5edfc8cfe13c,,01/08/2023 12:37,01/08/2023 13:14,01-Aug-23,,,,,Brian Wilson PhD,Emma Park,John Smith,31-60,Morning,5
75657,7afd451f-e5cb-45b6-88e7-510ae9c844c6,Inbound,Returns,Fraudulent User,,a3ef60f0-7fae-4f9c-bc9f-4590f699b806,,28/08/2023 15:34,28/08/2023 00:00,28-Aug-23,,,,,Anthony Clark,Austin Johnson,Michael Lee,0-30,Morning,5
53098,e457a9c2-e899-44f1-bef3-c08cfec5bf25,Inbound,Returns,Reverse Pickup Enquiry,,251293cb-3818-4188-bdfe-0952650e17ef,,20/08/2023 10:22,20/08/2023 11:13,20-Aug-23,,,,,Melvin Pace,Emma Park,John Smith,31-60,Morning,5
29391,620a8fcb-10ec-465b-8e6a-c3bdb7fc9658,Inbound,Returns,Return request,I like to the exucative member ,efd08513-7292-4079-a768-037e845db035,04/08/2023 08:40,12/08/2023 19:51,12/08/2023 19:54,12-Aug-23,AMBASSA,Electronics,999.0,,Jaclyn Fields,Madison Kim,John Smith,61-90,Morning,5
23745,6411de11-4d17-4c39-ac90-af18d0d5cf44,Inbound,Order Related,Order status enquiry,Good,d74e6f7d-9958-4a36-8b94-ebe6aedc54cb,,10/08/2023 23:15,10/08/2023 23:15,10-Aug-23,,,,,Sheena Williams,Logan Lee,Emily Chen,0-30,Evening,5
8188,3a12e774-1eeb-47c2-a6e9-fb83ce07c897,Inbound,Returns,Missing,Thanks ,,,04/08/2023 21:43,04/08/2023 21:46,04-Aug-23,,,,,Samantha Miller,Brayden Wong,John Smith,>90,Evening,5
49857,5beac0cb-ed15-4776-a2a8-45c1b45e8e47,Inbound,Returns,Reverse Pickup Enquiry,,c71ecca6-ce4f-4904-8afa-95b85d9c4a68,,18/08/2023 10:31,18/08/2023 11:02,18-Aug-23,,,,,Jacob Schroeder,Brayden Wong,Michael Lee,>90,Afternoon,5
43659,c210b7f4-d238-4cb9-8641-0f79ddcc4906,Outcall,Order Related,Delayed,,e3c310ab-f1d1-4abe-bc42-8dd652074182,12/08/2023 08:33,16/08/2023 07:53,17/08/2023 07:30,17-Aug-23,SENDHWA,Mobile,10999.0,,Mackenzie Scott MD,Emma Park,John Smith,31-60,Morning,3
5345,660bd7ea-4fc8-435c-bafb-d05eccc7eadc,Outcall,Returns,Service Centres Related,isshu pendind but good responce,,,03/08/2023 23:12,03/08/2023 23:15,03-Aug-23,,,,,Anita Roberts,Mia Patel,Emily Chen,0-30,Evening,5
46368,673216c2-c2e8-47b9-9ba1-29dc154b0127,Inbound,Refund Related,Refund Enquiry,Very very very good ????????,45d42509-f4ca-45e8-b28d-43c0ce69ce53,,18/08/2023 00:37,18/08/2023 00:44,18-Aug-23,,,,,Robert Lewis,Logan Lee,Emily Chen,61-90,Evening,5
38786,e7853604-eaf2-433d-9209-8d537f9bd2fe,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 11:54,14/08/2023 12:13,14-Aug-23,,,,,Ashley Robinson,Emma Park,John Smith,31-60,Morning,3
16789,1d662d65-b6df-404e-bbe2-90c7e3ea4ab4,Email,Order Related,Customer Requested Modifications,,f3e2b358-fac6-4ef6-8a59-4e5609a0a0da,,07/08/2023 14:30,07/08/2023 14:34,07-Aug-23,,,,,Summer Mitchell,Sophia Sato,John Smith,0-30,Morning,5
33156,15f3ec4b-f228-49ad-83f1-cc5d712d04ae,Inbound,Order Related,Installation/demo,,,,12/08/2023 09:24,12/08/2023 09:42,12-Aug-23,,,,,Luis Werner,Brayden Wong,John Smith,>90,Morning,3
32858,06bc7465-dcd5-4b80-abf5-a98cca3664c5,Inbound,Returns,Reverse Pickup Enquiry,,,,13/08/2023 17:37,13/08/2023 17:38,13-Aug-23,,,,,Scott Scott,Elijah Yamaguchi,John Smith,>90,Evening,4
38898,380958db-0e1d-4384-8589-9aa4a68dc103,Inbound,Refund Related,Refund Enquiry,Make sure to resolve query  as soon as possible,,,15/08/2023 01:14,15/08/2023 02:31,15-Aug-23,,,,,Anthony Reeves,Nathan Patel,Michael Lee,>90,Night,5
66869,0dbf7192-6b55-495e-a7c0-317ebb264971,Inbound,Order Related,Delayed,Nice ?? service ,297a1abb-46b2-455c-8ecb-a4790e3816fb,,25/08/2023 12:11,25/08/2023 15:40,25-Aug-23,,,,,John Richardson,Dylan Kim,Michael Lee,>90,Morning,5
54601,f31e42a2-1b45-4551-9dce-dde430b1737c,Inbound,Order Related,Order status enquiry,Good ,100621b3-8812-4960-876a-8ffb248c01dc,,21/08/2023 13:35,21/08/2023 13:36,21-Aug-23,,,,,Angela Reid,Carter Park,Jennifer Nguyen,On Job Training,Evening,5
12760,959c3851-1084-4bf3-8d1c-52da052eda55,Inbound,Returns,Reverse Pickup Enquiry,Very nice experience thank you   ??????,51be83d5-a0ba-4338-ba63-d5c82b72766a,,06/08/2023 15:57,06/08/2023 16:00,06-Aug-23,,,,,Brian Mcguire,Elijah Yamaguchi,Emily Chen,>90,Morning,5
11404,45fb0cec-195c-48e7-b9de-2128e085b97d,Inbound,Returns,Damaged,,8556ab28-3574-4f98-9784-d514827facc7,,05/08/2023 13:22,05/08/2023 13:29,05-Aug-23,,,,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,5
39938,9928e924-3059-454e-a737-c0443e657db0,Inbound,Refund Related,Refund Enquiry,Kindly arrange same product to customers which is ordered.,,,15/08/2023 00:02,15/08/2023 00:13,15-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,5
36252,59ba4101-598b-4b88-aa02-412ee6f8a6f3,Inbound,Order Related,Unable to track,?? nice good ??,,,15/08/2023 20:56,15/08/2023 21:30,15-Aug-23,,,,,Sarah Becker,Zoe Yamamoto,John Smith,31-60,Afternoon,5
59339,01d7cb66-cf59-497b-9ac0-2d66e82e12c1,Email,Returns,Wrong,,1a77c669-b2e2-44d5-8c7a-1f7d0b4aaa7d,,23/08/2023 10:22,23/08/2023 22:03,23-Aug-23,,,,,Phillip Mccoy,Lily Chen,Michael Lee,>90,Morning,4
31148,4da050b1-eb33-4456-a357-63b55dc5f314,Inbound,Refund Related,Refund Enquiry,,,,12/08/2023 17:51,12/08/2023 17:52,12-Aug-23,,,,,Andrea Conley,Noah Patel,Michael Lee,31-60,Evening,5
44234,9a25cc31-5c63-4401-a408-7083b61b028d,Email,Order Related,Customer Requested Modifications,,5a65ea8e-7522-4ed3-84be-a88c10caa7f1,,17/08/2023 12:00,17/08/2023 12:01,17-Aug-23,,,,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,5
42993,ac2c3d39-b4cc-4471-8bb9-bee03fdaf536,Inbound,Returns,Reverse Pickup Enquiry,,95b8997e-da1c-4c4c-94bb-8fd014554cc3,07/08/2023 13:18,16/08/2023 12:03,16/08/2023 12:09,16-Aug-23,HAZARIBAGH,LifeStyle,2314.0,,Shane Schwartz,Carter Park,Michael Lee,>90,Morning,5
29819,263fd359-6294-4b5a-8806-817e85db0581,Inbound,Cancellation,Not Needed,,005c97c7-1616-4533-8ca1-e46b61a9e61a,06/08/2023 12:19,11/08/2023 11:57,11/08/2023 12:00,11-Aug-23,OSMANABAD,Electronics,999.0,,Jessica Nixon,Harper Wong,Emily Chen,>90,Split,5
75908,2a530255-7f73-46f2-a900-201c9c7e630a,Outcall,Returns,Return request,Nice to talk u ,9de86d55-fcc3-4dba-ad26-b1832a734d5d,,28/08/2023 17:36,28/08/2023 00:00,28-Aug-23,,,,,Melissa Grant,Zoe Yamamoto,John Smith,>90,Morning,5
46453,b8c8607f-6516-4cf1-be1a-e10220f8876d,Inbound,Payments related,Online Payment Issues,,8b9cabd9-9843-4945-ba95-2fb288b11247,,17/08/2023 21:32,17/08/2023 21:35,17-Aug-23,,,,,Timothy Green,Mia Patel,William Kim,On Job Training,Evening,5
63871,75b0bcc3-e445-4b06-8fce-c64e5348acbd,Inbound,Product Queries,Product Specific Information,,badc5d65-10b1-4115-8c8d-28dd15de83b9,,24/08/2023 21:52,24/08/2023 22:01,24-Aug-23,,,,,Tony Jones,Lily Chen,Michael Lee,31-60,Evening,3
19368,115994b7-ac9f-4e16-b92b-fac6ed604f69,Inbound,Order Related,Delayed,,4ebebaca-f1d9-4b19-838c-1744a0cf64d3,,09/08/2023 16:55,09/08/2023 16:58,09-Aug-23,,,,,Diana Sanchez,William Park,John Smith,0-30,Morning,5
23780,b47a7564-7fd3-4275-a4b3-8a361db19318,Inbound,Returns,Return request,,5ad9f564-3d91-4057-8fea-9f4432e274d0,,09/08/2023 12:55,10/08/2023 13:09,10-Aug-23,,,,,Samuel Blankenship,Brayden Wong,John Smith,>90,Morning,4
41436,632c831b-eace-4980-8552-549ffe9b73d3,Inbound,Order Related,Order status enquiry,Nice,,,16/08/2023 11:29,16/08/2023 11:29,16-Aug-23,,,,,Joseph Smith,William Park,John Smith,31-60,Morning,5
18652,8c01d4e6-d338-4c18-86e4-815f88c7366e,Inbound,Order Related,Delayed,Good ??,07554fbd-6cf7-4a1a-86bb-04fa6eecff9f,30/07/2023 14:08,08/08/2023 20:28,08/08/2023 20:30,08-Aug-23,AURANGABAD,Furniture,2374.0,,Alexa Mcpherson,Brayden Wong,John Smith,>90,Evening,4
28163,0bf22f7e-fef9-4aa2-ab1b-31f938157f82,Email,Returns,Reverse Pickup Enquiry,,,,13/08/2023 18:19,13/08/2023 18:37,13-Aug-23,,,,,Chris Davenport,Brayden Wong,John Smith,>90,Evening,5
59074,80094b17-45e7-4246-83f7-fdb42b02b74b,Inbound,Order Related,Order status enquiry,,a6707c7f-1118-41eb-ad32-ce3f6fdfc899,,22/08/2023 15:17,22/08/2023 15:59,22-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,5
54142,70b44fb2-b90d-4af8-a07c-436028628ba7,Inbound,Returns,Reverse Pickup Enquiry,Fully waste my money,82bb6bdd-a22c-49e4-a268-8653d21363d2,,21/08/2023 20:43,21/08/2023 20:52,21-Aug-23,,,,,Sarah Hendricks,Olivia Wang,William Kim,On Job Training,Evening,1
36231,dfedf540-dde7-43e7-9386-0d8d5d8d0f2d,Inbound,Returns,Reverse Pickup Enquiry,good ,566089fd-faaa-440b-9083-2e468aade35e,22/07/2023 18:17,14/08/2023 08:13,14/08/2023 08:33,14-Aug-23,GHAZIABAD,Home Appliences,44490.0,,John Gordon,Zoe Yamamoto,William Kim,On Job Training,Morning,5
76698,df9b6992-802d-4b83-b35d-dec085c10b0b,Inbound,Feedback,UnProfessional Behaviour,Chihn,964468f3-4736-45c4-81c5-5192d4ca928f,,27/08/2023 18:52,28/08/2023 00:00,28-Aug-23,,,,,Kimberly Bryan,Emily Yamashita,Michael Lee,31-60,Morning,1
4912,24699bed-f435-408f-9779-0fce4bae0d5c,Inbound,Returns,Reverse Pickup Enquiry,,,,02/08/2023 21:32,03/08/2023 05:51,03-Aug-23,,,,,Elizabeth Mills,Lucas Singh,John Smith,>90,Evening,5
38444,a0c87710-5a8c-4345-9a46-8ead0281f72a,Inbound,Order Related,Customer Requested Modifications,,,,15/08/2023 09:02,15/08/2023 09:03,15-Aug-23,,,,,James Pineda,Ava Wong,Jennifer Nguyen,On Job Training,Morning,5
11199,f245cfb7-9831-40a8-8072-96a464f28ae2,Inbound,Returns,Fraudulent User,,5d9669c9-05aa-4038-8cb9-ce429d469b33,,06/08/2023 00:39,06/08/2023 17:32,06-Aug-23,,,,,Amanda Hughes,Mia Patel,Emily Chen,61-90,Evening,5
67535,45f88a01-4ce4-473f-b2c2-1ed889bf0062,Outcall,Refund Related,Refund Related Issues,Pleasent personality ,2e1d58de-9834-4e91-8ac9-33d47c6080ba,,25/08/2023 19:31,25/08/2023 19:35,25-Aug-23,,,,,Colleen Hall,Landon Tanaka,John Smith,>90,Split,5
19354,cfc3db50-c6ad-474a-8d88-a5290afd5c55,Inbound,Order Related,Customer Requested Modifications,,bcedf8e8-53b0-4bf2-9be0-b4f73599dc74,07/08/2023 21:05,08/08/2023 00:05,08/08/2023 08:42,08-Aug-23,,LifeStyle,657.0,,Andrew Aguilar,Nathan Patel,Emily Chen,On Job Training,Evening,5
41171,8eb2efc3-bf54-4023-9ffa-49f08217ef2d,Inbound,Shopzilla Related,Signup Issues,,,,16/08/2023 10:18,16/08/2023 10:49,16-Aug-23,,,,,Mrs. Jennifer Stone,Dylan Kim,Michael Lee,>90,Morning,5
34085,336f3e4b-6326-4f93-bd73-ef6d3b723135,Inbound,Returns,Reverse Pickup Enquiry,Thanks ,,,13/08/2023 18:55,13/08/2023 19:13,13-Aug-23,,,,,Dylan Stevens,Emma Park,Jennifer Nguyen,On Job Training,Evening,5
50244,9b5e4c85-fc3c-495b-97e0-2630ee9f71ff,Inbound,Returns,Wrong,,050ef342-afe9-48b2-95d3-b9ec75b48ec8,06/08/2023 22:16,18/08/2023 09:47,18/08/2023 19:50,18-Aug-23,KOLKATTA,Home,270.0,,Kristin Beasley,Evelyn Kimura,John Smith,0-30,Morning,4
69189,a6aad0d9-bf1f-433a-a00b-554b725ade57,Inbound,Returns,Reverse Pickup Enquiry,Good,9fdf3390-bc1c-47cc-9546-964de681b93c,,25/08/2023 22:55,26/08/2023 23:00,26-Aug-23,,,,,Mario Simpson,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
32565,85841269-3b83-41b3-b968-fd98493a0c96,Inbound,Order Related,Customer Requested Modifications,,fee4054c-ffed-420b-9932-0a6b35ecb195,06/08/2023 22:00,11/08/2023 10:26,11/08/2023 12:27,11-Aug-23,KODAD,LifeStyle,276.0,,Rachel Avila,Lucas Singh,John Smith,>90,Evening,5
52170,8a2bf133-8616-43b0-85bb-e12ce0543d72,Inbound,Offers & Cashback,Other Cashback,,37a594be-790b-44e4-a780-5b727419bed0,,20/08/2023 13:32,20/08/2023 13:32,20-Aug-23,,,,,Wendy Taylor,Madison Kim,Michael Lee,31-60,Evening,5
79617,fe4782a2-e874-4fa6-838b-e8db77d50ddf,Outcall,Returns,Wrong,,86206919-c84a-45d1-9375-0cab8c7bb854,,29/08/2023 10:51,29/08/2023 10:54,29-Aug-23,,,,,Hunter Hoffman,Brayden Wong,John Smith,>90,Morning,5
37254,658418c1-4935-4777-b2d5-06b112e37798,Inbound,Feedback,UnProfessional Behaviour,Unprofessional delivery experience.,,,15/08/2023 19:57,15/08/2023 19:58,15-Aug-23,,,,,Sarah Taylor,Carter Park,Jennifer Nguyen,On Job Training,Morning,4
82729,175843a7-9e98-471f-a8ee-bc50de98da6f,Inbound,Shopzilla Related,General Enquiry,,8fee213e-c34d-4984-8b3b-2f15720103ae,,30/08/2023 14:38,30/08/2023 14:59,30-Aug-23,,,,,Ronald Houston,Ethan Tan,John Smith,>90,Morning,4
40833,f6967df6-8d5e-4d3d-8a58-ed96e1f7a229,Outcall,Returns,Reverse Pickup Enquiry,,,,16/08/2023 17:29,16/08/2023 17:35,16-Aug-23,,,,,Jonathan Larsen,Layla Taniguchi,Emily Chen,>90,Morning,5
39119,6ee9b14e-e5ac-4064-84d3-1522ddf98494,Inbound,Returns,Reverse Pickup Enquiry,,4345abbf-e360-41c7-9b9a-996267c3607b,29/07/2023 07:23,14/08/2023 21:47,14/08/2023 21:48,14-Aug-23,POONCH,LifeStyle,182.0,,Stephanie Stewart,Nathan Patel,Jennifer Nguyen,On Job Training,Evening,5
50642,53c2ab3b-2295-4945-bc33-5b272bd3c002,Outcall,Product Queries,Product Specific Information,,4f21c1cb-f00d-418b-aaf8-09d5b2e47b2a,,18/08/2023 14:39,18/08/2023 15:23,18-Aug-23,,,,,Michael Morton,Scarlett Chen,John Smith,0-30,Morning,5
14503,91a57efb-709e-47ed-8f3c-0448a09e4fb7,Outcall,Payments related,Payment related Queries,,adfc1ddf-1df2-4f37-a4b6-41473338c799,,07/08/2023 10:01,07/08/2023 10:05,07-Aug-23,,,,,Luis Bell,Austin Johnson,Michael Lee,0-30,Morning,3
21445,f67c7463-63f6-447e-baf8-7e272aeeaf06,Inbound,Order Related,Installation/demo,Best,b8deb21b-deb6-45e2-a6aa-aea2de935e74,,08/08/2023 09:27,08/08/2023 09:31,08-Aug-23,,,,,Christopher Murphy,Scarlett Chen,John Smith,0-30,Morning,5
37912,9ae40700-6921-458e-b67b-b99f90d1bb52,Inbound,Returns,Reverse Pickup Enquiry,,,,14/08/2023 20:35,15/08/2023 19:01,15-Aug-23,,,,,Kelsey Garcia,Mia Yamamoto,Emily Chen,>90,Evening,5
32020,a19491a2-086c-4596-923d-16a856474805,Inbound,Order Related,Installation/demo,You are doing very nice guys ,,,12/08/2023 09:28,12/08/2023 09:29,12-Aug-23,,,,,Zachary Reyes,Madison Kim,John Smith,>90,Morning,5
17549,0aaed2bb-9030-40d7-829d-57c96b3822d2,Email,Order Related,Installation/demo,,c3902203-e323-400b-ab4f-d21bd3d5c884,,08/08/2023 15:14,08/08/2023 15:17,08-Aug-23,,,,,Kelly Thomas,Scarlett Chen,John Smith,>90,Morning,5
39912,a6217e32-e831-488e-aa25-f31d1379065e,Inbound,Returns,Reverse Pickup Enquiry,,c186373a-e9b0-47f8-83a7-8b6eed16a1ed,31/07/2023 21:12,15/08/2023 12:30,15/08/2023 12:44,15-Aug-23,PANIKOII,LifeStyle,539.0,,Maxwell Castillo,Scarlett Chen,John Smith,0-30,Morning,5
63421,41e47a6f-d167-4530-b6ae-60038a4e30fa,Outcall,Product Queries,Product Specific Information,,7248e835-51db-4dad-8440-a39bc5a4c6dd,,24/08/2023 00:37,24/08/2023 00:38,24-Aug-23,,,,,David Weaver,Lily Chen,Michael Lee,>90,Evening,5
68655,55c5596b-240f-4f84-a5aa-6fac891df578,Inbound,Returns,Reverse Pickup Enquiry,,4bd04aae-beac-4c72-b61e-7bf841667d79,,26/08/2023 19:36,26/08/2023 20:35,26-Aug-23,,,,,Mark Black,Sophia Sato,John Smith,>90,Afternoon,5
5882,1353ad20-3d90-4f37-a815-522c9a8cd154,Inbound,Returns,Reverse Pickup Enquiry,Bohut achha baat Kiya or sob kuch achha hai,,,03/08/2023 15:55,03/08/2023 15:59,03-Aug-23,,,,,Jacob Reynolds,Wyatt Kim,Michael Lee,61-90,Afternoon,5
69004,cdd39bf1-16d0-4831-8409-9f4841b97c78,Inbound,Returns,Reverse Pickup Enquiry,,bd4e6760-32f4-447f-9fb4-f0c95952a5e0,,26/08/2023 16:01,26/08/2023 16:03,26-Aug-23,,,,,Joel Garcia,Mia Patel,Emily Chen,>90,Evening,5
46661,90e4c81f-4c78-4478-8be3-47693c01cf7d,Inbound,Payments related,Online Payment Issues,,586fb7c0-a1e1-4152-aadd-e00fb94ab346,,19/08/2023 15:35,19/08/2023 15:36,19-Aug-23,,,,,David Meyers,Isabella Wong,Emily Chen,>90,Afternoon,5
20920,74194106-1499-4972-8e28-89ff2ab93dee,Inbound,Returns,Damaged,,9dd64293-30da-472d-a33f-0377b7b3ca77,,09/08/2023 11:35,09/08/2023 11:46,09-Aug-23,,,,,Alexis Parrish DVM,Jacob Sato,Jennifer Nguyen,On Job Training,Morning,5
22893,1e2526a5-a123-46a2-ba4d-43830612d6bd,Inbound,Cancellation,Not Needed,,5365780e-872c-4c05-840a-060ef92fd2b8,,08/08/2023 20:05,08/08/2023 22:45,08-Aug-23,,,,,Matthew White PhD,Scarlett Chen,John Smith,0-30,Morning,5
14561,1c5fddc5-bc9f-42ca-b289-413e574fe3fe,Inbound,Order Related,Installation/demo,,2e817e3e-6a90-4395-9d62-20305ba7e80a,,06/08/2023 23:21,07/08/2023 04:19,07-Aug-23,,,,,Wendy Church,Wyatt Kim,Michael Lee,31-60,Evening,5
73267,de7d8478-35cd-4edc-8e0f-823ea98c9e42,Inbound,Product Queries,Product Specific Information,,,,26/08/2023 09:58,27/08/2023 11:55,27-Aug-23,,,,,Maria West,Mia Patel,Olivia Tan,>90,Morning,5
64811,005d2e04-7dcd-4dd1-abd9-805ce0c8ff4f,Outcall,Refund Related,Refund Related Issues,,541e6d50-4552-4208-a044-ca49d719e6c5,,24/08/2023 17:33,24/08/2023 17:36,24-Aug-23,,,,,Robert Lara,Brayden Wong,John Smith,31-60,Evening,5
13267,07b9816a-0f95-4743-aaa1-66545f46e34a,Outcall,Order Related,Order status enquiry,,b70ec7ea-243e-40ae-8e8c-363b63f66530,,05/08/2023 19:40,05/08/2023 19:51,05-Aug-23,,,,,Donna Miller,Logan Lee,Emily Chen,61-90,Evening,5
